fidelity
0.03800
0.04200
0.04700
0.05100
0.05500
0.05800
0.06100
0.06300
0.06400
0.06300
0.06000
0.05600
0.04900
0.04100
0.03100
0.01800
0.00500
0.01100
0.02700
0.04400
0.06100
0.07900
0.09500
0.11100
0.12400
0.13600
0.14400
0.15000
0.15200
0.15000
0.14400
0.13300
0.11900
0.09900
0.07500
0.04700
0.01500
0.02100
0.06000
0.10200
0.14700
0.19400
0.24200
0.29100
0.34100
0.39000
0.43900
0.48700
0.53200
0.57600
0.61700
0.65500
0.69000
0.72100
0.74800
0.77200
0.79100
0.80700
0.81900
0.82600
0.83000
0.83000
0.82700
0.82000
0.81000
0.79700
0.78200
0.76400
0.74400
0.72200
0.69800
0.67300
0.64700
0.62000
0.59300
0.56500
0.53600
0.50800
0.48000
0.45200
0.42500
0.39800
0.37200
0.34700
0.32400
0.30100
0.28000
0.26000
0.24200
0.22500
0.20900
0.19500
0.18200
0.17000
0.15900
0.14900
0.14000
0.13200
0.12500
0.11700
0.11100
0.10400
0.09700
0.09100
0.08500
0.07800
0.07200
0.06600
0.06000
0.05500
0.05000
0.04600
0.04200
0.04000
0.03800
0.03800
0.03900
0.04100
0.04400
0.04900
0.05500
0.06100
0.06800
0.07500
0.08300
0.09000
0.09600
0.10200
0.10600
0.10900
0.11000
0.10800
0.10400
0.09800
0.08900
0.07800
0.06400
0.04900
0.03100
0.01100
0.00900
0.03100
0.05200
0.07400
0.09500
0.11400
0.13200
0.14800
0.16000
0.17000
0.17500
0.17700
0.17500
0.16800
0.15700
0.14100
0.12100
0.09700
0.06800
0.03600
0.00000
0.03900
0.08100
0.12400
0.17000
0.21700
0.26400
0.31200
0.35900
0.40500
0.45000
0.49400
0.53500
0.57400
0.61000
0.64300
0.67300
0.70000
0.72300
0.74300
0.76000
0.77300
0.78200
0.78800
0.79100
0.79000
0.78700
0.78100
0.77200
0.76000
0.74600
0.73000
0.71200
0.69200
0.67000
0.64700
0.62300
0.59800
0.57200
0.54600
0.51900
0.49300
0.46700
0.44100
0.41600
0.39100
0.36800
0.34600
0.32400
0.30500
0.28600
0.26900
0.25300
0.23800
0.22400
0.21100
0.19900
0.18700
0.17600
0.16600
0.15500
0.14500
0.13500
0.12500
0.11400
0.10400
0.09400
0.08400
0.07500
0.06600
0.05800
0.05000
0.04400
0.03900
0.03600
0.03400
0.03400
0.03600
0.04000
0.04500
0.05200
0.06100
0.07100
0.08100
0.09200
0.10400
0.11500
0.12600
0.13600
0.14400
0.15000
0.15500
0.15700
0.15600
0.15200
0.14600
0.13600
0.12400
0.10900
0.09100
0.07100
0.04900
0.02500
0.00100
0.02400
0.04900
0.07400
0.09700
0.11900
0.13900
0.15600
0.17000
0.18000
0.18700
0.18900
0.18700
0.18000
0.16900
0.15400
0.13400
0.11000
0.08200
0.05100
0.01600
0.02200
0.06200
0.10500
0.14800
0.19300
0.23800
0.28400
0.32900
0.37300
0.41600
0.45700
0.49700
0.53500
0.57000
0.60300
0.63200
0.65900
0.68300
0.70400
0.72200
0.73700
0.74800
0.75600
0.76200
0.76400
0.76300
0.75900
0.75300
0.74300
0.73200
0.71800
0.70200
0.68300
0.66400
0.64200
0.62000
0.59700
0.57300
0.54900
0.52400
0.50000
0.47600
0.45300
0.43100
0.40900
0.38900
0.37000
0.35100
0.33400
0.31700
0.30100
0.28600
0.27200
0.25800
0.24400
0.23000
0.21600
0.20200
0.18700
0.17300
0.15800
0.14200
0.12700
0.11200
0.09700
0.08300
0.06900
0.05700
0.04500
0.03500
0.02700
0.02100
0.01800
0.01600
0.01700
0.02000
0.02500
0.03300
0.04300
0.05400
0.06700
0.08100
0.09600
0.11100
0.12600
0.14000
0.15300
0.16500
0.17500
0.18200
0.18700
0.18800
0.18700
0.18200
0.17400
0.16300
0.14900
0.13200
0.11200
0.09000
0.06600
0.04100
0.01400
0.01300
0.03900
0.06500
0.09000
0.11200
0.13300
0.15100
0.16500
0.17600
0.18300
0.18500
0.18400
0.17800
0.16800
0.15300
0.13400
0.11200
0.08500
0.05600
0.02300
0.01300
0.05100
0.09000
0.13100
0.17400
0.21600
0.26000
0.30200
0.34500
0.38600
0.42700
0.46600
0.50300
0.53800
0.57100
0.60200
0.63000
0.65500
0.67700
0.69600
0.71200
0.72500
0.73500
0.74100
0.74400
0.74400
0.74100
0.73500
0.72600
0.71500
0.70100
0.68600
0.66800
0.65000
0.63000
0.60900
0.58800
0.56700
0.54600
0.52500
0.50500
0.48500
0.46600
0.44800
0.43100
0.41500
0.39900
0.38400
0.36900
0.35400
0.33900
0.32500
0.31000
0.29400
0.27800
0.26100
0.24400
0.22600
0.20700
0.18800
0.16800
0.14900
0.12900
0.11000
0.09100
0.07400
0.05700
0.04300
0.03000
0.01900
0.01100
0.00600
0.00300
0.00300
0.00500
0.01000
0.01800
0.02800
0.04000
0.05400
0.06900
0.08500
0.10200
0.11900
0.13500
0.15000
0.16400
0.17600
0.18600
0.19300
0.19700
0.19800
0.19600
0.19000
0.18100
0.16900
0.15400
0.13600
0.11500
0.09300
0.06800
0.04300
0.01600
0.01000
0.03700
0.06200
0.08600
0.10800
0.12700
0.14400
0.15800
0.16800
0.17500
0.17700
0.17600
0.17100
0.16200
0.14800
0.13100
0.11000
0.08600
0.05900
0.02800
0.00500
0.04000
0.07800
0.11700
0.15700
0.19900
0.24100
0.28300
0.32600
0.36800
0.40900
0.44900
0.48700
0.52400
0.55800
0.59000
0.61900
0.64500
0.66800
0.68800
0.70400
0.71600
0.72500
0.73100
0.73300
0.73200
0.72700
0.72000
0.71000
0.69800
0.68500
0.66900
0.65200
0.63500
0.61700
0.59900
0.58000
